,pc1,pc2,pc3,file_name,NickName
1161,-4.319079692,-4.839319512,-1.54485289,entertainment_animation_344.jpg,1162
1162,-4.181181808,-4.733712119,-1.621837126,entertainment_animation_345.jpg,1163
1163,-4.251675903,-4.965326155,-1.61803208,entertainment_animation_349.jpg,1164
1164,-3.982165882,-5.222783514,-1.814916905,entertainment_animation_35.jpg,1165
1165,-4.281865577,-4.855809428,-1.699919221,entertainment_animation_351.jpg,1166
1166,-3.80847743,-4.038606968,-1.455919111,entertainment_animation_352.jpg,1167
1167,-3.551082938,-4.417427945,-1.430778576,entertainment_animation_354.jpg,1168
1168,-3.958702453,-4.632935355,-1.419379564,entertainment_animation_355.jpg,1169
1169,-3.772598136,-4.509973568,-1.523171503,entertainment_animation_357.jpg,1170
1170,-4.299070508,-4.419526829,-1.553884707,entertainment_animation_358.jpg,1171
1171,-3.682783378,-4.800623612,-1.44116969,entertainment_animation_359.jpg,1172
1172,-4.273451044,-4.680663818,-1.786790242,entertainment_animation_360.jpg,1173
1173,-4.49304578,-4.553882448,-1.65478268,entertainment_animation_362.jpg,1174
1174,-3.9179492,-4.88084197,-1.572240408,entertainment_animation_365.jpg,1175
1175,-3.810817558,-4.296276667,-1.461482033,entertainment_animation_366.jpg,1176
1176,-3.677268131,-4.735120171,-1.742006737,entertainment_animation_367.jpg,1177
1177,-4.103512196,-4.408756952,-1.696299098,entertainment_animation_369.jpg,1178
1178,-4.191655294,-4.533053123,-1.497584172,entertainment_animation_370.jpg,1179
1179,-3.765261928,-4.508306407,-1.439785954,entertainment_animation_371.jpg,1180
1180,-3.950093746,-4.856578195,-1.743940907,entertainment_animation_372.jpg,1181
1181,-3.952499089,-4.74223324,-1.715482764,entertainment_animation_374.jpg,1182
1182,-4.012390307,-4.695473887,-1.78471345,entertainment_animation_376.jpg,1183
1183,-3.921315778,-4.663330771,-1.475658682,entertainment_animation_377.jpg,1184
1184,-3.8566948,-4.614913457,-1.390353012,entertainment_animation_378.jpg,1185
1185,-3.848094539,-4.677195636,-1.555330523,entertainment_animation_379.jpg,1186
1186,-4.057813178,-4.981022122,-1.624576743,entertainment_animation_38.jpg,1187
1187,-3.383354896,-4.651723768,-1.584353124,entertainment_animation_380.jpg,1188
1188,-3.847601866,-4.93354604,-1.433679295,entertainment_animation_381.jpg,1189
1189,-4.106637119,-4.818831493,-1.634828448,entertainment_animation_382.jpg,1190
1190,-3.507308048,-4.485518488,-1.950272011,entertainment_animation_384.jpg,1191
1191,-3.294439471,-4.524130526,-2.026945082,entertainment_animation_385.jpg,1192
1192,-3.703643359,-5.099861819,-1.663806536,entertainment_animation_386.jpg,1193
1193,-4.347812634,-4.507154794,-1.447396289,entertainment_animation_387.jpg,1194
1194,-3.891768443,-4.719334346,-1.682723964,entertainment_animation_388.jpg,1195
1195,-4.23506401,-4.611852681,-1.704990865,entertainment_animation_389.jpg,1196
1196,-3.87764821,-4.681289607,-1.626408681,entertainment_animation_39.jpg,1197
1197,-3.96084199,-4.738745348,-1.830566135,entertainment_animation_395.jpg,1198
1198,-3.970832461,-4.72375469,-1.510260123,entertainment_animation_397.jpg,1199
1199,-3.97607052,-4.578160026,-1.654054644,entertainment_animation_4.jpg,1200
1200,-3.885787605,-4.494486029,-1.438918825,entertainment_animation_400.jpg,1201
1201,-3.703188293,-4.792307416,-1.417169683,entertainment_animation_403.jpg,1202
1202,-3.937819458,-5.120824122,-1.503600413,entertainment_animation_404.jpg,1203
1203,-3.988601231,-4.894712015,-1.662769856,entertainment_animation_406.jpg,1204
1204,-4.008597971,-5.316515347,-1.766775086,entertainment_animation_407.jpg,1205
1205,-3.85527876,-4.778605706,-1.549018284,entertainment_animation_408.jpg,1206
1206,-3.785154926,-5.097209051,-1.588727061,entertainment_animation_411.jpg,1207
1207,-3.983021194,-5.427832636,-1.377590826,entertainment_animation_412.jpg,1208
1208,-4.089616174,-5.050521463,-1.720360107,entertainment_animation_414.jpg,1209
1209,-4.210747656,-4.843053033,-1.727768637,entertainment_animation_415.jpg,1210
1210,-3.531406524,-4.773901817,-1.458639991,entertainment_animation_416.jpg,1211
1211,-3.800976801,-4.928953169,-1.308426384,entertainment_animation_417.jpg,1212
1212,-4.191334476,-4.892512581,-1.710155386,entertainment_animation_420.jpg,1213
1213,-3.820234658,-4.714593607,-1.835876565,entertainment_animation_423.jpg,1214
1214,-3.595100023,-5.008879065,-1.691189827,entertainment_animation_424.jpg,1215
1215,-3.493327834,-4.919836752,-1.880134787,entertainment_animation_425.jpg,1216
1216,-4.251057799,-4.304004417,-1.502074753,entertainment_animation_428.jpg,1217
1217,-4.007784061,-4.514840653,-1.718071375,entertainment_animation_434.jpg,1218
1218,-3.914557489,-4.970812039,-1.607749473,entertainment_animation_435.jpg,1219
1219,-4.308408709,-4.806231377,-1.386614851,entertainment_animation_438.jpg,1220
1220,-3.76463445,-4.853955638,-1.806501269,entertainment_animation_439.jpg,1221
1221,-3.553387903,-4.821604715,-1.49025365,entertainment_animation_44.jpg,1222
1222,-3.829646711,-4.112305653,-1.210828084,entertainment_animation_442.jpg,1223
1223,-3.595349577,-4.700495681,-1.370852289,entertainment_animation_443.jpg,1224
1224,-4.09235081,-4.680627823,-1.66752866,entertainment_animation_444.jpg,1225
1225,-3.756110923,-5.078769987,-1.30062413,entertainment_animation_445.jpg,1226
1226,-4.156697022,-4.815074422,-1.680194081,entertainment_animation_446.jpg,1227
1227,-4.203537233,-4.688333819,-1.872211603,entertainment_animation_449.jpg,1228
1228,-3.67508931,-4.816029701,-1.605681038,entertainment_animation_450.jpg,1229
1229,-3.973503796,-5.067598791,-1.821416693,entertainment_animation_451.jpg,1230
1230,-4.063210865,-4.667822878,-1.648163376,entertainment_animation_452.jpg,1231
1231,-3.841704136,-4.911295088,-1.667762955,entertainment_animation_457.jpg,1232
1232,-3.966469925,-3.827892753,-1.744647993,entertainment_animation_459.jpg,1233
1233,-3.541124003,-4.630482572,-1.595678606,entertainment_animation_46.jpg,1234
1234,-3.90958054,-4.682603658,-1.788848602,entertainment_animation_462.jpg,1235
1235,-3.872538104,-4.428896096,-1.799280201,entertainment_animation_463.jpg,1236
1236,-3.677087711,-4.880977876,-1.795037861,entertainment_animation_465.jpg,1237
1237,-3.854381687,-4.745118894,-1.460995866,entertainment_animation_467.jpg,1238
1238,-3.562633866,-4.666635511,-1.470674224,entertainment_animation_468.jpg,1239
1239,-3.72387718,-4.937261387,-1.694476267,entertainment_animation_47.jpg,1240
1240,-3.70634667,-4.812650366,-1.903325432,entertainment_animation_470.jpg,1241
1241,-4.239397263,-4.43676852,-1.443466417,entertainment_animation_473.jpg,1242
1242,-4.450253294,-4.262411179,-1.462454032,entertainment_animation_476.jpg,1243
1243,-3.965901833,-4.5597856,-1.44915464,entertainment_animation_477.jpg,1244
1244,-3.539289628,-3.65316847,-1.210817618,entertainment_animation_478.jpg,1245
1245,-3.762397926,-4.888950456,-1.499550131,entertainment_animation_48.jpg,1246
1246,-4.162340205,-5.054359159,-1.768843486,entertainment_animation_480.jpg,1247
1247,-4.103891344,-4.695494673,-1.923986259,entertainment_animation_481.jpg,1248
1248,-3.745509332,-4.863214002,-1.715328352,entertainment_animation_483.jpg,1249
1249,-4.010071836,-4.88244914,-1.616292868,entertainment_animation_486.jpg,1250
1250,-4.160859621,-4.559083473,-1.556595748,entertainment_animation_488.jpg,1251
1251,-4.096145639,-4.633096812,-1.593981964,entertainment_animation_490.jpg,1252
1252,-4.456328904,-4.391387176,-1.586253271,entertainment_animation_491.jpg,1253
1253,-3.84765801,-4.6911638,-1.644305282,entertainment_animation_492.jpg,1254
1254,-4.346243241,-4.705472939,-1.52069059,entertainment_animation_493.jpg,1255
1255,-4.317985891,-4.832061361,-1.614078171,entertainment_animation_494.jpg,1256
1256,-3.801755475,-4.531286969,-1.440800324,entertainment_animation_495.jpg,1257
1257,-3.444287326,-4.583441904,-1.606241928,entertainment_animation_496.jpg,1258
1258,-3.900751047,-4.596376524,-1.430023381,entertainment_animation_497.jpg,1259
1259,-4.176100961,-4.949446067,-1.569238503,entertainment_animation_498.jpg,1260
1260,-3.460911915,-4.821705287,-1.542195832,entertainment_animation_499.jpg,1261
1261,-4.024983867,-4.74781684,-1.581541701,entertainment_animation_5.jpg,1262
1262,-4.194205647,-4.585319344,-1.712629181,entertainment_animation_50.jpg,1263
1263,-3.750458316,-4.482740712,-1.393280825,entertainment_animation_500.jpg,1264
1264,-4.38988407,-4.315854132,-1.489472884,entertainment_animation_501.jpg,1265
1265,-4.064166094,-5.341119288,-1.757606443,entertainment_animation_503.jpg,1266
1266,-3.95006941,-5.020839096,-1.48441763,entertainment_animation_506.jpg,1267
1267,-3.909337623,-5.044935917,-1.605112163,entertainment_animation_507.jpg,1268
1268,-4.296824789,-4.549547173,-1.778193264,entertainment_animation_510.jpg,1269
1269,-4.006267313,-4.761634954,-1.518690933,entertainment_animation_511.jpg,1270
1270,-3.715325505,-4.573488134,-1.618032374,entertainment_animation_512.jpg,1271
1271,-3.430137704,-4.580238834,-1.330999002,entertainment_animation_516.jpg,1272
1272,-3.790659754,-5.004201577,-1.553411738,entertainment_animation_518.jpg,1273
1273,-2.924596876,-4.917855028,-2.11284883,entertainment_animation_519.jpg,1274
1274,-4.01024288,-4.953043819,-1.677612608,entertainment_animation_52.jpg,1275
1275,-3.212506417,-3.532723007,-1.019610897,entertainment_animation_520.jpg,1276
1276,-3.229121144,-4.76987553,-1.768093417,entertainment_animation_521.jpg,1277
1277,-3.981538158,-4.584302516,-1.550053324,entertainment_animation_522.jpg,1278
1278,-4.044789241,-4.836788177,-1.813959386,entertainment_animation_523.jpg,1279
1279,-4.116790551,-4.607290262,-1.734554168,entertainment_animation_525.jpg,1280
1280,-4.142414511,-4.526445186,-1.519305446,entertainment_animation_526.jpg,1281
1281,-3.895393399,-4.295744823,-1.586467779,entertainment_animation_527.jpg,1282
1282,-3.740503499,-5.121776179,-1.491239826,entertainment_animation_528.jpg,1283
1283,-3.486811206,-4.774530386,-1.6734338,entertainment_animation_529.jpg,1284
1284,-3.603119704,-4.937257959,-1.982682463,entertainment_animation_53.jpg,1285
1285,-3.696004809,-4.724526397,-1.623047506,entertainment_animation_530.jpg,1286
1286,-3.721790951,-4.417334551,-1.641471684,entertainment_animation_532.jpg,1287
1287,-4.149524811,-4.704488275,-1.876286931,entertainment_animation_533.jpg,1288
1288,-3.838031593,-4.210190943,-1.647574998,entertainment_animation_534.jpg,1289
1289,-3.605922718,-4.275754915,-1.585169153,entertainment_animation_535.jpg,1290
1290,-3.805133121,-3.871705477,-1.510650376,entertainment_animation_536.jpg,1291
1291,-3.995889791,-4.782116758,-1.759246807,entertainment_animation_537.jpg,1292
1292,-4.249173171,-4.873025023,-1.842833316,entertainment_animation_538.jpg,1293
1293,-4.266083655,-4.647358833,-1.689044138,entertainment_animation_539.jpg,1294
1294,-3.976897336,-4.321427463,-1.658788875,entertainment_animation_54.jpg,1295
1295,-3.742736244,-4.519457615,-1.475578508,entertainment_animation_540.jpg,1296
1296,-3.881578064,-4.833134153,-1.481735684,entertainment_animation_541.jpg,1297
1297,-3.83089754,-4.814902114,-1.524039691,entertainment_animation_542.jpg,1298
1298,-4.004339344,-5.022343272,-1.57406365,entertainment_animation_544.jpg,1299
1299,-3.861761918,-4.491893389,-1.465976579,entertainment_animation_545.jpg,1300
1300,-3.363884849,-4.666667672,-1.638920346,entertainment_animation_548.jpg,1301
1301,-3.769917488,-4.647849692,-1.357051194,entertainment_animation_549.jpg,1302
1302,-3.846903545,-4.746786766,-1.645177109,entertainment_animation_55.jpg,1303
1303,-3.733604736,-4.810898334,-1.190262194,entertainment_animation_550.jpg,1304
1304,-4.151717091,-4.790028458,-1.463472295,entertainment_animation_551.jpg,1305
1305,-4.335693017,-4.34925024,-1.331768039,entertainment_animation_553.jpg,1306
1306,-4.377923874,-4.318429992,-1.453940619,entertainment_animation_554.jpg,1307
1307,-3.581830907,-5.096956321,-1.570127885,entertainment_animation_556.jpg,1308
1308,-4.169966141,-5.098213827,-1.798759668,entertainment_animation_559.jpg,1309
1309,-3.713081795,-4.181467742,-1.444775048,entertainment_animation_56.jpg,1310
1310,-4.096061152,-4.771459843,-1.515616267,entertainment_animation_562.jpg,1311
1311,-4.057035338,-4.76419492,-1.459660821,entertainment_animation_564.jpg,1312
1312,-4.085291286,-4.644916623,-1.540620746,entertainment_animation_566.jpg,1313
1313,-3.864476846,-4.938754499,-1.717296345,entertainment_animation_567.jpg,1314
1314,-3.480330043,-4.396205791,-1.239343715,entertainment_animation_569.jpg,1315
1315,-4.035130678,-4.940575766,-1.727040984,entertainment_animation_572.jpg,1316
1316,-4.153254893,-4.577613177,-1.640612873,entertainment_animation_574.jpg,1317
1317,-3.886325559,-4.480095889,-1.526213735,entertainment_animation_576.jpg,1318
1318,-3.452596881,-4.655599554,-1.88964762,entertainment_animation_578.jpg,1319
1319,-4.037758167,-4.65356323,-1.630742707,entertainment_animation_58.jpg,1320
1320,-3.91354499,-4.104987973,-1.490358305,entertainment_animation_580.jpg,1321
1321,-3.659746347,-4.886215958,-1.732507336,entertainment_animation_581.jpg,1322
1322,-3.100809917,-4.316587,-1.264339009,entertainment_animation_582.jpg,1323
1323,-4.024769533,-4.638720369,-1.545910623,entertainment_animation_585.jpg,1324
1324,-3.838010587,-4.446304323,-1.46154085,entertainment_animation_586.jpg,1325
1325,-3.965659302,-5.073429914,-1.701803458,entertainment_animation_587.jpg,1326
1326,-4.104294495,-4.591700766,-1.505804965,entertainment_animation_588.jpg,1327
1327,-3.943709653,-5.210883435,-1.664684704,entertainment_animation_589.jpg,1328
1328,-3.770968993,-4.452537498,-1.423896876,entertainment_animation_59.jpg,1329
1329,-3.724787876,-4.521478767,-1.886585846,entertainment_animation_590.jpg,1330
1330,-4.003358572,-4.372315713,-1.470901941,entertainment_animation_591.jpg,1331
1331,-3.392465466,-4.30828394,-1.584946574,entertainment_animation_592.jpg,1332
1332,-3.991379445,-4.481337783,-1.522048764,entertainment_animation_594.jpg,1333
1333,-3.854792261,-4.169927595,-1.250407715,entertainment_animation_595.jpg,1334
1334,-4.211178247,-4.897388572,-1.533277019,entertainment_animation_596.jpg,1335
1335,-3.976547222,-5.025835353,-1.663781929,entertainment_animation_597.jpg,1336
1336,-3.711345353,-5.150998105,-1.461158484,entertainment_animation_598.jpg,1337
1337,-3.65695699,-5.056209732,-1.690672216,entertainment_animation_599.jpg,1338
1338,-3.794178778,-4.87481138,-1.808973974,entertainment_animation_6.jpg,1339
1339,-4.123396046,-4.628376563,-1.556345307,entertainment_animation_60.jpg,1340
1340,-3.817068685,-4.486610751,-1.440018744,entertainment_animation_601.jpg,1341
1341,-4.139598109,-4.538877545,-1.675753489,entertainment_animation_603.jpg,1342
1342,-3.717983798,-4.339177034,-1.208201362,entertainment_animation_606.jpg,1343
1343,-3.22013049,-4.208910286,-1.178987285,entertainment_animation_611.jpg,1344
1344,-3.563615695,-4.222292593,-1.240415409,entertainment_animation_613.jpg,1345
1345,-3.793932167,-4.414074824,-1.337910471,entertainment_animation_614.jpg,1346
1346,-4.075166556,-4.858343481,-1.639872908,entertainment_animation_615.jpg,1347
1347,-3.509007127,-4.469169879,-1.687643398,entertainment_animation_617.jpg,1348
1348,-4.094194097,-4.588277864,-1.649207315,entertainment_animation_62.jpg,1349
1349,-4.268184975,-4.85699145,-1.675391401,entertainment_animation_620.jpg,1350
1350,-4.218299983,-4.740787806,-1.494979125,entertainment_animation_621.jpg,1351
1351,-3.775227125,-5.044595415,-1.237131333,entertainment_animation_624.jpg,1352
1352,-3.957416583,-4.781829108,-1.54455919,entertainment_animation_625.jpg,1353
1353,-3.99752094,-4.57348285,-1.410833085,entertainment_animation_626.jpg,1354
1354,-3.524937253,-4.392994332,-1.77390529,entertainment_animation_627.jpg,1355
1355,-3.655671085,-4.211010403,-1.626918339,entertainment_animation_628.jpg,1356
1356,-4.297457122,-3.834018598,-1.622917868,entertainment_animation_629.jpg,1357
1357,-4.138585297,-4.518124969,-1.64708048,entertainment_animation_63.jpg,1358
1358,-3.944638755,-4.466923849,-1.478050378,entertainment_animation_630.jpg,1359
1359,-3.809905273,-4.597230452,-1.477453493,entertainment_animation_632.jpg,1360
1360,-3.891137158,-4.526740684,-1.483576118,entertainment_animation_633.jpg,1361
1361,-4.610901704,-3.773491706,-1.501813259,entertainment_animation_634.jpg,1362
1362,-4.558139018,-3.911920802,-1.748340668,entertainment_animation_635.jpg,1363
1363,-3.050924832,-4.537766479,-1.436623696,entertainment_animation_636.jpg,1364
1364,-4.042400579,-4.947637193,-1.666699252,entertainment_animation_638.jpg,1365
1365,-4.051399423,-4.634818485,-1.637251254,entertainment_animation_639.jpg,1366
1366,-4.102556038,-4.449173823,-2.002023348,entertainment_animation_64.jpg,1367
1367,-3.930307869,-4.417376174,-1.506810714,entertainment_animation_640.jpg,1368
1368,-3.724047383,-4.93458206,-1.748543952,entertainment_animation_641.jpg,1369
1369,-3.522318062,-4.980189163,-2.146864815,entertainment_animation_642.jpg,1370
1370,-3.861972706,-4.274002211,-1.546409679,entertainment_animation_644.jpg,1371
1371,-3.724893156,-4.868759933,-1.694865055,entertainment_animation_645.jpg,1372
1372,-4.1230896,-5.251796233,-1.875811233,entertainment_animation_646.jpg,1373
1373,-4.284674365,-4.785052221,-1.691735591,entertainment_animation_647.jpg,1374
1374,-3.699781801,-4.261965113,-1.256959427,entertainment_animation_649.jpg,1375
1375,-3.797711949,-3.057638808,-1.344684173,entertainment_animation_650.jpg,1376
1376,-3.851988613,-5.25230531,-1.684911734,entertainment_animation_653.jpg,1377
1377,-4.059592249,-4.896166832,-1.670123261,entertainment_animation_656.jpg,1378
1378,-4.181794948,-4.086650866,-1.37416596,entertainment_animation_658.jpg,1379
1379,-4.405577015,-4.221018205,-1.34999679,entertainment_animation_659.jpg,1380
1380,-3.865674262,-4.98515474,-1.436805306,entertainment_animation_66.jpg,1381
1381,-4.471773673,-4.355281848,-1.549962035,entertainment_animation_661.jpg,1382
1382,-3.772980982,-4.284163051,-1.519555385,entertainment_animation_663.jpg,1383
1383,-3.79018954,-4.096960748,-1.292467071,entertainment_animation_664.jpg,1384
1384,-3.975590955,-4.764612778,-1.534195865,entertainment_animation_665.jpg,1385
1385,-3.973112068,-4.56672905,-1.559399153,entertainment_animation_667.jpg,1386
1386,-4.101120249,-4.602961646,-1.655804001,entertainment_animation_668.jpg,1387
1387,-4.07427305,-4.859521911,-1.7364664,entertainment_animation_670.jpg,1388
1388,-3.996473618,-4.762652774,-1.692116908,entertainment_animation_671.jpg,1389
1389,-4.009258686,-4.554151392,-1.612335295,entertainment_animation_672.jpg,1390
1390,-3.914875541,-4.996305073,-1.761596319,entertainment_animation_673.jpg,1391
1391,-3.784103843,-5.154985961,-1.557146589,entertainment_animation_674.jpg,1392
1392,-3.955232108,-4.586567872,-1.435966008,entertainment_animation_678.jpg,1393
1393,-4.280869286,-4.813802511,-1.632589391,entertainment_animation_679.jpg,1394
1394,-3.57972299,-4.735691698,-1.331665559,entertainment_animation_68.jpg,1395
1395,-4.209720686,-4.613695138,-1.715988587,entertainment_animation_680.jpg,1396
1396,-4.115407277,-4.882751009,-1.581542983,entertainment_animation_682.jpg,1397
1397,-3.698937766,-4.624247954,-1.599675829,entertainment_animation_683.jpg,1398
1398,-4.139522526,-4.693929408,-1.556772047,entertainment_animation_685.jpg,1399
1399,-4.436487816,-4.417344907,-1.591829951,entertainment_animation_687.jpg,1400
1400,-4.154407926,-4.065877575,-1.547036376,entertainment_animation_688.jpg,1401
1401,-4.013777546,-5.344553043,-1.834003595,entertainment_animation_69.jpg,1402
1402,-3.359039329,-4.40847292,-1.253244614,entertainment_animation_693.jpg,1403
1403,-4.498824559,-5.021374819,-1.579671131,entertainment_animation_694.jpg,1404
1404,-4.378170761,-4.801724555,-1.775591605,entertainment_animation_696.jpg,1405
1405,-3.946111226,-4.781819206,-1.670433653,entertainment_animation_699.jpg,1406
1406,-3.926096447,-5.095443699,-1.770679884,entertainment_animation_7.jpg,1407
1407,-3.973055207,-5.248205967,-1.96147319,entertainment_animation_70.jpg,1408
1408,-3.656945708,-4.396454326,-1.249504554,entertainment_animation_700.jpg,1409
1409,-3.658322553,-4.497905844,-1.40263029,entertainment_animation_701.jpg,1410
1410,-4.184980974,-4.699634128,-1.500889533,entertainment_animation_702.jpg,1411
1411,-4.001665168,-4.726188173,-1.494416983,entertainment_animation_703.jpg,1412
1412,-4.024842479,-4.691789918,-1.73139794,entertainment_animation_704.jpg,1413
1413,-4.01484098,-4.331324865,-1.570119925,entertainment_animation_705.jpg,1414
1414,-3.590523043,-4.724448867,-1.682707097,entertainment_animation_708.jpg,1415
1415,-3.750127674,-5.400377924,-1.808459123,entertainment_animation_71.jpg,1416
1416,-3.677135374,-4.355676099,-1.662107127,entertainment_animation_710.jpg,1417
1417,-3.942697559,-4.937126421,-1.722887997,entertainment_animation_713.jpg,1418
1418,-3.668532307,-4.502043924,-1.638728015,entertainment_animation_716.jpg,1419
1419,-3.578141033,-4.736448886,-1.818472053,entertainment_animation_717.jpg,1420
1420,-3.966773419,-4.929611188,-1.413615546,entertainment_animation_72.jpg,1421
1421,-4.329860895,-4.307961245,-1.224709266,entertainment_animation_720.jpg,1422
1422,-4.008977782,-4.4990278,-1.360859076,entertainment_animation_721.jpg,1423
1423,-3.922487403,-4.47893195,-1.568498648,entertainment_animation_724.jpg,1424
1424,-3.566232893,-4.59029859,-1.341251134,entertainment_animation_725.jpg,1425
1425,-3.848790427,-4.620148188,-1.430998476,entertainment_animation_727.jpg,1426
1426,-3.951428813,-4.507078138,-1.341203578,entertainment_animation_728.jpg,1427
1427,-3.97910205,-4.442424834,-1.499603541,entertainment_animation_729.jpg,1428
1428,-3.820748673,-4.988005752,-1.559546911,entertainment_animation_73.jpg,1429
1429,-3.756558478,-4.382929952,-1.70287054,entertainment_animation_732.jpg,1430
1430,-3.833486503,-4.262627691,-1.780775986,entertainment_animation_733.jpg,1431
1431,-3.928563806,-4.853639079,-1.618429045,entertainment_animation_734.jpg,1432
1432,-4.169615457,-4.767248477,-1.769047813,entertainment_animation_736.jpg,1433
1433,-4.101025541,-4.87728932,-1.553534598,entertainment_animation_737.jpg,1434
1434,-4.310536528,-4.441513858,-1.712789606,entertainment_animation_738.jpg,1435
1435,-4.166750309,-4.671144099,-1.628963449,entertainment_animation_739.jpg,1436
1436,-3.897000067,-4.940831947,-1.72819483,entertainment_animation_74.jpg,1437
1437,-3.718292272,-5.01254252,-1.559295313,entertainment_animation_741.jpg,1438
1438,-3.950019487,-4.932488393,-1.438510205,entertainment_animation_744.jpg,1439
1439,-4.473566328,-4.959673344,-1.669117475,entertainment_animation_745.jpg,1440
1440,-4.206746797,-4.719694335,-1.69829851,entertainment_animation_746.jpg,1441
1441,-4.288446949,-4.767970609,-1.72264877,entertainment_animation_747.jpg,1442
1442,-3.635494126,-4.379851897,-1.349814753,entertainment_animation_748.jpg,1443
1443,-4.255960072,-5.081022996,-1.646038693,entertainment_animation_749.jpg,1444
1444,-4.078461281,-4.841115962,-1.546396399,entertainment_animation_75.jpg,1445
1445,-3.94919547,-4.937298949,-1.734407584,entertainment_animation_751.jpg,1446
1446,-3.938023172,-5.032889377,-1.641390296,entertainment_animation_756.jpg,1447
1447,-3.906216521,-4.830260343,-1.568011247,entertainment_animation_757.jpg,1448
1448,-3.750507665,-4.738180948,-1.558797413,entertainment_animation_758.jpg,1449
1449,-3.59220501,-4.616088698,-1.402559481,entertainment_animation_759.jpg,1450
1450,-3.579694504,-4.925081173,-1.437813507,entertainment_animation_760.jpg,1451
1451,-3.533906441,-4.657180826,-1.736802831,entertainment_animation_761.jpg,1452
1452,-3.948968108,-4.892608218,-1.581455109,entertainment_animation_762.jpg,1453
1453,-3.679914347,-4.81157109,-1.610799411,entertainment_animation_763.jpg,1454
1454,-3.972744571,-5.239857831,-1.686933515,entertainment_animation_765.jpg,1455
1455,-3.81589847,-5.192511532,-1.547923112,entertainment_animation_766.jpg,1456
1456,-3.924707348,-3.944949223,-1.327698085,entertainment_animation_768.jpg,1457
1457,-3.937028657,-4.820064792,-1.594182578,entertainment_animation_769.jpg,1458
1458,-3.60363683,-4.748550675,-1.457439182,entertainment_animation_77.jpg,1459
1459,-4.024517982,-5.034980886,-1.573978361,entertainment_animation_772.jpg,1460
1460,-3.637546776,-5.14189788,-1.829087643,entertainment_animation_774.jpg,1461
1461,-3.508330393,-3.735927828,-1.200775875,entertainment_animation_775.jpg,1462
1462,-3.973497317,-4.78068939,-1.640346078,entertainment_animation_776.jpg,1463
1463,-3.88413534,-4.620967215,-1.751725607,entertainment_animation_777.jpg,1464
1464,-3.668518067,-5.019539291,-1.541785495,entertainment_animation_779.jpg,1465
1465,-3.555121445,-4.532257947,-1.503810388,entertainment_animation_78.jpg,1466
1466,-3.833268387,-5.022744821,-1.752960655,entertainment_animation_780.jpg,1467
1467,-3.914187353,-4.424490676,-1.569994258,entertainment_animation_782.jpg,1468
1468,-4.177651614,-4.41716827,-1.85317929,entertainment_animation_785.jpg,1469
1469,-3.997265259,-4.821349233,-1.609672158,entertainment_animation_787.jpg,1470
1470,-3.958516301,-4.626462006,-1.597360421,entertainment_animation_789.jpg,1471
1471,-4.18822685,-4.790912133,-1.577412774,entertainment_animation_790.jpg,1472
1472,-4.00994936,-4.601191173,-1.545173192,entertainment_animation_791.jpg,1473
1473,-3.717900344,-5.063549484,-1.762143303,entertainment_animation_793.jpg,1474
1474,-3.759880735,-4.596018291,-1.590836627,entertainment_animation_794.jpg,1475
1475,-3.913616855,-4.873909649,-1.677592677,entertainment_animation_800.jpg,1476
1476,-4.112301773,-5.000928301,-1.55204711,entertainment_animation_801.jpg,1477
1477,-3.797600201,-4.627081342,-1.177646425,entertainment_animation_802.jpg,1478
1478,-3.800751875,-4.897618236,-1.890962378,entertainment_animation_803.jpg,1479
1479,-4.107421106,-4.977940628,-1.648089285,entertainment_animation_804.jpg,1480
1480,-4.079842839,-5.44668624,-1.716996738,entertainment_animation_805.jpg,1481
1481,-4.321025323,-4.868205485,-1.672353406,entertainment_animation_808.jpg,1482
1482,-4.118911698,-4.485761006,-1.421050307,entertainment_animation_81.jpg,1483
1483,-3.935575073,-4.746530006,-1.791910592,entertainment_animation_810.jpg,1484
1484,-4.051963077,-5.183063413,-1.85707676,entertainment_animation_811.jpg,1485
1485,-4.138646223,-5.248887992,-1.730606316,entertainment_animation_812.jpg,1486
1486,-4.468359439,-4.677172002,-1.570320899,entertainment_animation_814.jpg,1487
1487,-4.033232772,-5.069813429,-1.761299827,entertainment_animation_815.jpg,1488
1488,-3.532972718,-4.690510196,-1.880374861,entertainment_animation_816.jpg,1489
1489,-4.136480474,-4.973347031,-1.517948855,entertainment_animation_817.jpg,1490
1490,-4.038729189,-5.076217117,-1.702276885,entertainment_animation_818.jpg,1491
1491,-3.841594066,-4.910935954,-1.556087215,entertainment_animation_82.jpg,1492
1492,-4.154147482,-4.803442453,-1.646439235,entertainment_animation_83.jpg,1493
1493,-3.67631374,-4.970607362,-1.824155574,entertainment_animation_86.jpg,1494
1494,-3.766664211,-5.199808902,-1.826052545,entertainment_animation_87.jpg,1495
1495,-3.615572747,-5.161506773,-1.771809439,entertainment_animation_89.jpg,1496
1496,-4.116941119,-4.970768256,-1.766290265,entertainment_animation_93.jpg,1497
1497,-3.856333556,-4.573038652,-1.504552077,entertainment_animation_95.jpg,1498
1498,-3.770124141,-4.359741624,-1.558577707,entertainment_animation_96.jpg,1499
1499,-3.575664628,-4.387984988,-1.561886637,entertainment_animation_97.jpg,1500
1500,-3.251598049,-0.54000701,2.536589027,entertainment_celeb_1004.jpg,1501
